createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
matheosetp,1,Paid Partnership,20230607,20230607,2026-08-29
itsfxbvn,1,Paid Partnership,20230620,20230620,2026-08-29
elias.cq,1,Paid Partnership,20230624,20230624,2026-08-29
vagalam._,1,Paid Partnership,20230610,20230610,2026-08-29
bernard.le.prevoyant,1,Paid Partnership,20230625,20230625,2026-08-29
rvphma,1,Paid Partnership,20230629,20230629,2026-08-29
andruha001,1,Promotional Content,20230620,20230620,2026-08-29
pxpou,1,Paid Partnership,20230614,20230614,2026-08-29
f3_gx8,1,Paid Partnership,20230610,20230610,2026-08-29
joeydu63,1,Paid Partnership,20230629,20230629,2026-08-29
belierchoco,1,Promotional Content,20230627,20230627,2026-08-29
raphalczechowski,1,Paid Partnership,20230629,20230629,2026-08-29
antoinebg337,1,Paid Partnership,20230609,20230609,2026-08-29
iamgracelawson,1,Paid Partnership,20230622,20230622,2026-08-29
monsieurparfum.off,1,Paid Partnership,20230622,20230622,2026-08-29
loik_prbl1,1,Paid Partnership,20230609,20230609,2026-08-29
zaradrip__0,1,Paid Partnership,20230618,20230618,2026-08-29
dembahata,1,Paid Partnership,20230602,20230602,2026-08-29
jobileporcelet,1,Paid Partnership,20230613,20230613,2026-08-29
gld_chidori,1,Paid Partnership,20230620,20230620,2026-08-29
carolina_scheuermann,1,Paid Partnership,20230610,20230610,2026-08-29
mickatintelin,1,Paid Partnership,20230602,20230602,2026-08-29
crocodillebungeepyrenee,1,Paid Partnership,20230619,20230619,2026-08-29
sultan.s21,1,Paid Partnership,20230613,20230613,2026-08-29
alexisevrard_,1,Paid Partnership,20230615,20230615,2026-08-29
ysm.bnt212,1,Paid Partnership,20230607,20230607,2026-08-29
kolbazsqoki,1,Paid Partnership,20230615,20230615,2026-08-29
alexcrre74,1,Paid Partnership,20230616,20230616,2026-08-29
jesuislayoutuchieuse,1,Paid Partnership,20230615,20230615,2026-08-29
lenaa.fbr,1,Paid Partnership,20230603,20230603,2026-08-29
grupartan,1,Promotional Content,20230612,20230612,2026-08-29
sabbalou,1,Paid Partnership,20230613,20230613,2026-08-29
2x7r9,1,Paid Partnership,20230624,20230624,2026-08-29
uneamoureusedeslivres,1,Paid Partnership,20230623,20230623,2026-08-29
hurakarl,1,Paid Partnership,20230604,20230604,2026-08-29
ys__212_,1,Paid Partnership,20230605,20230605,2026-08-29
hendaty_tountou,1,Paid Partnership,20230624,20230624,2026-08-29
dreeeeyyyy,1,Paid Partnership,20230630,20230630,2026-08-29
mainroad_studio,1,Paid Partnership,20230614,20230614,2026-08-29
dtworkshop,1,Paid Partnership,20230607,20230607,2026-08-29
jetlirkrasniqi01,1,Paid Partnership,20230612,20230612,2026-08-29
escolerenoiroficile,1,Paid Partnership,20230627,20230627,2026-08-29
video2twitch,1,Paid Partnership,20230605,20230605,2026-08-29
_florianeb,1,Paid Partnership,20230601,20230601,2026-08-29
sivara.exe,1,Promotional Content,20230626,20230626,2026-08-29
kzk6bye,1,Paid Partnership,20230625,20230625,2026-08-29
soldissols,1,Paid Partnership,20230627,20230627,2026-08-29
hugo.gne,1,Paid Partnership,20230614,20230614,2026-08-29
coralieetsesminis,1,Paid Partnership,20230616,20230616,2026-08-29
makrem0033,1,Promotional Content,20230609,20230609,2026-08-29
flapybearr,1,Paid Partnership,20230605,20230605,2026-08-29
skemo_off,1,Paid Partnership,20230629,20230629,2026-08-29
alexndrptrs,1,Paid Partnership,20230616,20230616,2026-08-29
orl8914,1,Paid Partnership,20230617,20230617,2026-08-29
hannahstockings,1,Paid Partnership,20230620,20230620,2026-08-29
natachahuys3,1,Paid Partnership,20230601,20230601,2026-08-29
anthony_rdn,1,Paid Partnership,20230610,20230610,2026-08-29
mams_773,1,Promotional Content,20230605,20230605,2026-08-29
ninelleairways,1,Paid Partnership,20230607,20230607,2026-08-29
_emmyhrd,1,Paid Partnership,20230611,20230611,2026-08-29
virginie.mumfit,1,Paid Partnership,20230627,20230627,2026-08-29
lespetiteszaffaires,1,Paid Partnership,20230629,20230629,2026-08-29
78_779,1,Paid Partnership,20230608,20230608,2026-08-29
sawssenbel,1,Paid Partnership,20230604,20230604,2026-08-29
lacanopeelebeffroi,1,Paid Partnership,20230601,20230601,2026-08-29
ya.ange.munvala,1,Paid Partnership,20230612,20230612,2026-08-29
leneurchi,1,Paid Partnership,20230613,20230613,2026-08-29
easy_handstand,1,Paid Partnership,20230629,20230629,2026-08-29
yanis.the.bg,1,Paid Partnership,20230604,20230604,2026-08-29
la_montvalienne,1,Paid Partnership,20230614,20230614,2026-08-29
bons.plans.paris,1,Paid Partnership,20230602,20230602,2026-08-29
mrk_lnd,1,Paid Partnership,20230626,20230626,2026-08-29
miss_tchiba,1,Paid Partnership,20230626,20230626,2026-08-29
adilexkoja,1,Paid Partnership,20230622,20230622,2026-08-29
kenobiofficiel,1,Paid Partnership,20230607,20230607,2026-08-29
tomford797,1,Paid Partnership,20230630,20230630,2026-08-29
loveroomborabora,1,Promotional Content,20230607,20230607,2026-08-29
gemini13k15,1,Paid Partnership,20230626,20230626,2026-08-29
asko.officiel,1,Paid Partnership,20230617,20230617,2026-08-29
_______utilisateurs_intr,1,Paid Partnership,20230615,20230615,2026-08-29
ahmad_shahbaz786,1,Paid Partnership,20230601,20230601,2026-08-29
blendrix.fr,1,Paid Partnership,20230616,20230616,2026-08-29
carladolier,1,Paid Partnership,20230626,20230626,2026-08-29
michelekendrick,1,Paid Partnership,20230614,20230614,2026-08-29
liledebeaute_94,1,Paid Partnership,20230613,20230613,2026-08-29
realboyjimmy,1,Paid Partnership,20230605,20230605,2026-08-29
roooooooooooooooooooog,1,Paid Partnership,20230614,20230614,2026-08-29
verobimba,1,Promotional Content,20230626,20230626,2026-08-29
vidaalocaa.tartelette,1,Promotional Content,20230620,20230620,2026-08-29
margot.delbeque,1,Paid Partnership,20230630,20230630,2026-08-29
am_maziii,1,Paid Partnership,20230606,20230606,2026-08-29
la_pepite13,1,Paid Partnership,20230613,20230613,2026-08-29
vibes7515,1,Paid Partnership,20230614,20230614,2026-08-29
vosman958,1,Paid Partnership,20230626,20230626,2026-08-29
jeanteisseire,1,Paid Partnership,20230618,20230618,2026-08-29
brandondu_62,1,Paid Partnership,20230626,20230626,2026-08-29
stormilachouine,1,Paid Partnership,20230605,20230605,2026-08-29
lerdelacalle,1,Paid Partnership,20230602,20230602,2026-08-29
ointnathan12,1,Promotional Content,20230602,20230602,2026-08-29
nailinepro,1,Paid Partnership,20230614,20230614,2026-08-29
tom.pacelli,1,Paid Partnership,20230616,20230616,2026-08-29
maelann_muscu,1,Paid Partnership,20230618,20230618,2026-08-29
jadesoussann,1,Paid Partnership,20230616,20230616,2026-08-29
football.leur,1,Paid Partnership,20230623,20230623,2026-08-29
rahman21000,1,Paid Partnership,20230621,20230621,2026-08-29
melbeautystudio,1,Paid Partnership,20230621,20230621,2026-08-29
clamoutee,1,Paid Partnership,20230607,20230607,2026-08-29
gwendalcalloch,1,Paid Partnership,20230615,20230615,2026-08-29
maitreglissou,1,Paid Partnership,20230605,20230605,2026-08-29
fabelec,1,Paid Partnership,20230626,20230626,2026-08-29
yanisking94,1,Paid Partnership,20230618,20230618,2026-08-29
ths.lbs777v,1,Paid Partnership,20230623,20230623,2026-08-29
cold_and_gore,1,Paid Partnership,20230612,20230612,2026-08-29
abdulaziz.4k,1,Paid Partnership,20230618,20230618,2026-08-29
dewid160,1,Paid Partnership,20230613,20230613,2026-08-29
le_grand_diblo,1,Promotional Content,20230610,20230610,2026-08-29
isaiah_denzeloff,1,Paid Partnership,20230623,20230623,2026-08-29
adrianotoricelli1,1,Promotional Content,20230628,20230628,2026-08-29
t.blz2,1,Paid Partnership,20230602,20230602,2026-08-29
maths_attractiones,1,Paid Partnership,20230605,20230605,2026-08-29
zeelqx,1,Paid Partnership,20230607,20230607,2026-08-29
albania..memes,1,Paid Partnership,20230609,20230609,2026-08-29
i8izs_,1,Paid Partnership,20230619,20230619,2026-08-29
dylanlacombe7,1,Paid Partnership,20230627,20230627,2026-08-29
hvirk_22,1,Paid Partnership,20230612,20230612,2026-08-29
louis_barbier,1,Paid Partnership,20230612,20230612,2026-08-29
muslim60180,1,Paid Partnership,20230622,20230622,2026-08-29
455_f1,1,Promotional Content,20230626,20230626,2026-08-29
ii_fyroxx,1,Paid Partnership,20230623,20230623,2026-08-29
monlockser,1,Paid Partnership,20230607,20230607,2026-08-29
bon2savoir,1,Paid Partnership,20230608,20230608,2026-08-29
baguettesandbicyclettes,1,Paid Partnership,20230626,20230626,2026-08-29
annesophietuffrau,1,Paid Partnership,20230629,20230629,2026-08-29
quarter.ai,1,Paid Partnership,20230629,20230629,2026-08-29
pablo.le.voisin.chelou,1,Paid Partnership,20230607,20230607,2026-08-29
mrapplelife,1,Paid Partnership,20230618,20230618,2026-08-29
hfourlife,1,Paid Partnership,20230627,20230627,2026-08-29
bababouwit,1,Promotional Content,20230606,20230606,2026-08-29
massiniss9394,1,Paid Partnership,20230630,20230630,2026-08-29
d.magiques.coiffure,1,Promotional Content,20230630,20230630,2026-08-29
louislargeaud4,1,Paid Partnership,20230604,20230604,2026-08-29
drycabelo23,1,Paid Partnership,20230627,20230627,2026-08-29
lucile.fit_,1,Paid Partnership,20230604,20230604,2026-08-29
kirsisortiz6,1,Paid Partnership,20230608,20230608,2026-08-29
rachid_mjahad_,1,Paid Partnership,20230606,20230606,2026-08-29
shhuuttt2,1,Paid Partnership,20230607,20230607,2026-08-29
reenucosmetic,1,Paid Partnership,20230601,20230601,2026-08-29
.0582497061,1,Paid Partnership,20230630,20230630,2026-08-29
rayan35000,1,Paid Partnership,20230602,20230602,2026-08-29
theolrdoff,1,Promotional Content,20230625,20230625,2026-08-29
nlk7860,1,Paid Partnership,20230602,20230602,2026-08-29
esnedits,1,Paid Partnership,20230618,20230618,2026-08-29
marionbertin7,1,Paid Partnership,20230607,20230607,2026-08-29
compte_fan_shayvise7,1,Paid Partnership,20230606,20230606,2026-08-29
tataangele3,1,Paid Partnership,20230622,20230622,2026-08-29
tetedereseaux,1,Paid Partnership,20230613,20230613,2026-08-29
maxoureport,1,Paid Partnership,20230608,20230608,2026-08-29
djane.l,1,Paid Partnership,20230604,20230604,2026-08-29
mohandnatiraten,1,Paid Partnership,20230604,20230604,2026-08-29
skibidi_toilet22,1,Paid Partnership,20230604,20230604,2026-08-29
rodeomal,1,Paid Partnership,20230617,20230617,2026-08-29
tznessee,1,Paid Partnership,20230629,20230629,2026-08-29
dadaa.melon,1,Promotional Content,20230608,20230608,2026-08-29
diabetelove,1,Paid Partnership,20230628,20230628,2026-08-29
linak559,1,Paid Partnership,20230622,20230622,2026-08-29
ibrahim3436164,1,Paid Partnership,20230621,20230621,2026-08-29
ftnsys,1,Paid Partnership,20230608,20230608,2026-08-29
mehmetdengi,1,Paid Partnership,20230602,20230602,2026-08-29
gladius_official,1,Paid Partnership,20230608,20230608,2026-08-29
zepeto.spcl,1,Paid Partnership,20230614,20230614,2026-08-29
its_limon_s,1,Paid Partnership,20230608,20230608,2026-08-29
toutapis,1,Paid Partnership,20230624,20230624,2026-08-29
parishousemusic,1,Paid Partnership,20230607,20230607,2026-08-29
ibordelais,1,Paid Partnership,20230627,20230627,2026-08-29
gothamavenue13,1,Paid Partnership,20230605,20230605,2026-08-29
aimeevotrecorps,1,Paid Partnership,20230615,20230615,2026-08-29
dryflow.fr,1,Promotional Content,20230620,20230620,2026-08-29
clemracingvideos,1,Paid Partnership,20230601,20230601,2026-08-29
sophiie_farmerlife,1,Paid Partnership,20230608,20230608,2026-08-29
oceanedesmierpusseau,1,Promotional Content,20230612,20230612,2026-08-29
manar.pretty_,1,Paid Partnership,20230618,20230618,2026-08-29
barryhomestyle,1,Paid Partnership,20230603,20230603,2026-08-29
tuni_codm,1,Paid Partnership,20230624,20230624,2026-08-29
cmk.rs3,1,Paid Partnership,20230615,20230615,2026-08-29
corseaja2a,1,Promotional Content,20230624,20230624,2026-08-29
zelox1292surtwitch,1,Paid Partnership,20230622,20230622,2026-08-29
gunsummer2023,1,Paid Partnership,20230608,20230608,2026-08-29
faite_percer69s,1,Paid Partnership,20230612,20230612,2026-08-29
vifghost4,1,Paid Partnership,20230605,20230605,2026-08-29
daria.b114,1,Paid Partnership,20230629,20230629,2026-08-29
nabilkoksavona,1,Paid Partnership,20230625,20230625,2026-08-29
bourr_,1,Paid Partnership,20230630,20230630,2026-08-29
antiquaromaspqr,1,Paid Partnership,20230617,20230617,2026-08-29
eliana.mrt,1,Paid Partnership,20230624,20230624,2026-08-29
gab_riel090,1,Paid Partnership,20230607,20230607,2026-08-29
mikazuki_off,1,Paid Partnership,20230610,20230610,2026-08-29
toks.1kh0ney,1,Paid Partnership,20230621,20230621,2026-08-29
nebraskaartist,1,Paid Partnership,20230605,20230605,2026-08-29
power_move_yt,1,Paid Partnership,20230626,20230626,2026-08-29
nancytricote,1,Paid Partnership,20230605,20230605,2026-08-29
23endurocross,1,Paid Partnership,20230624,20230624,2026-08-29
djamellasquale,1,Paid Partnership,20230605,20230605,2026-08-29
3aleh.151,1,Paid Partnership,20230612,20230612,2026-08-29
auquotidien.56,1,Paid Partnership,20230624,20230624,2026-08-29
samben748,1,Paid Partnership,20230617,20230617,2026-08-29
monitrice.95,1,Paid Partnership,20230617,20230617,2026-08-29
beziattruong20.10,1,Paid Partnership,20230607,20230607,2026-08-29
allezlesbleus86,1,Paid Partnership,20230604,20230604,2026-08-29
spotyfi2.0,1,Paid Partnership,20230607,20230607,2026-08-29
kza_et_persian,1,Paid Partnership,20230621,20230621,2026-08-29
ad.de28,1,Paid Partnership,20230613,20230613,2026-08-29
marieameliemsrd,1,Paid Partnership,20230602,20230602,2026-08-29
ticia.konde.samajeste,1,Paid Partnership,20230608,20230608,2026-08-29
sousou4a1,1,Paid Partnership,20230625,20230625,2026-08-29
sohrabchitan,1,Paid Partnership,20230613,20230613,2026-08-29
un_chat_ta_peur_73,1,Paid Partnership,20230603,20230603,2026-08-29
factsrekfa,1,Paid Partnership,20230620,20230620,2026-08-29
zondabow,1,Paid Partnership,20230609,20230609,2026-08-29
br_9419,1,Paid Partnership,20230621,20230621,2026-08-29
itsmoonvalkyrie,1,Paid Partnership,20230626,20230626,2026-08-29
naimasas,1,Paid Partnership,20230611,20230611,2026-08-29
buisness_insiderr,1,Paid Partnership,20230622,20230622,2026-08-29
rahimwaziri0,1,Paid Partnership,20230630,20230630,2026-08-29
jennifermedecinechinoise,1,Paid Partnership,20230602,20230602,2026-08-29
fahdi_khaled,1,Paid Partnership,20230624,20230624,2026-08-29
virtualdevil08,1,Paid Partnership,20230610,20230610,2026-08-29
teenwlfowner,1,Paid Partnership,20230604,20230604,2026-08-29
legoxguy,1,Paid Partnership,20230625,20230625,2026-08-29
amsdiary,1,Paid Partnership,20230620,20230620,2026-08-29
brandonrolland343,1,Paid Partnership,20230619,20230619,2026-08-29
jetamoure,1,Paid Partnership,20230628,20230628,2026-08-29
cheap_vift,1,Paid Partnership,20230604,20230604,2026-08-29
priskca_,1,Paid Partnership,20230622,20230622,2026-08-29
chouchoune1991,1,Paid Partnership,20230625,20230625,2026-08-29
sakuragennevilliers,1,Paid Partnership,20230621,20230621,2026-08-29
haro9510,1,Paid Partnership,20230623,20230623,2026-08-29
lesdroners,1,Paid Partnership,20230627,20230627,2026-08-29
zaniinoux,1,Paid Partnership,20230623,20230623,2026-08-29
franckprovost.republique,1,Paid Partnership,20230617,20230617,2026-08-29
papes1231,1,Paid Partnership,20230618,20230618,2026-08-29
khamoosh550,1,Paid Partnership,20230604,20230604,2026-08-29
en_mi05,1,Paid Partnership,20230606,20230606,2026-08-29
groupecoiff,1,Paid Partnership,20230613,20230613,2026-08-29
the.will.family,1,Paid Partnership,20230605,20230605,2026-08-29
6lmd99,1,Paid Partnership,20230605,20230605,2026-08-29
nissachic10,1,Promotional Content,20230602,20230602,2026-08-29
darsabba,1,Paid Partnership,20230614,20230614,2026-08-29
mrspoppinss,1,Paid Partnership,20230610,20230610,2026-08-29
abidi9007,1,Paid Partnership,20230601,20230601,2026-08-29
mansourjellad,1,Paid Partnership,20230613,20230613,2026-08-29
blackmaroccan,1,Paid Partnership,20230624,20230624,2026-08-29
kamonibbass,1,Paid Partnership,20230607,20230607,2026-08-29
abderrahimchakik,1,Paid Partnership,20230611,20230611,2026-08-29
dylan_lfvre,1,Paid Partnership,20230614,20230614,2026-08-29
clemsrfc_,1,Paid Partnership,20230613,20230613,2026-08-29
nc.88,1,Paid Partnership,20230605,20230605,2026-08-29
kandaishii620,1,Paid Partnership,20230602,20230602,2026-08-29
suskunkiz.38,1,Paid Partnership,20230612,20230612,2026-08-29
learn.with.az,1,Paid Partnership,20230624,20230624,2026-08-29
maevauldanch,1,Paid Partnership,20230608,20230608,2026-08-29
sebastien.rem,1,Paid Partnership,20230603,20230603,2026-08-29
rediff754,1,Paid Partnership,20230606,20230606,2026-08-29
pakita_84,1,Paid Partnership,20230605,20230605,2026-08-29
fireluck67,1,Paid Partnership,20230628,20230628,2026-08-29
lamboybgta,1,Promotional Content,20230607,20230607,2026-08-29
iamlauryder,1,Paid Partnership,20230612,20230612,2026-08-29
bouchraleily,1,Paid Partnership,20230606,20230606,2026-08-29
oryx_ftbl,1,Paid Partnership,20230603,20230603,2026-08-29
mesutozil_10n,1,Paid Partnership,20230604,20230604,2026-08-29
maudlarquier,1,Paid Partnership,20230610,20230610,2026-08-29
robin.schbrt,1,Paid Partnership,20230608,20230608,2026-08-29
mikeltropoja.01,1,Paid Partnership,20230621,20230621,2026-08-29
luvmomo15,1,Paid Partnership,20230604,20230604,2026-08-29
paranoyaqueen,1,Paid Partnership,20230627,20230627,2026-08-29
pegasedaily,1,Paid Partnership,20230628,20230628,2026-08-29
wly.rq,1,Paid Partnership,20230603,20230603,2026-08-29
fork.ind,1,Paid Partnership,20230623,20230623,2026-08-29
kvrr.92,1,Paid Partnership,20230618,20230618,2026-08-29
rip_z1,1,Paid Partnership,20230604,20230604,2026-08-29
coeurdeice591,1,Paid Partnership,20230626,20230626,2026-08-29
69spotify.song,1,Paid Partnership,20230610,20230610,2026-08-29
sanais87,1,Paid Partnership,20230630,20230630,2026-08-29
soltanazouhour,1,Paid Partnership,20230613,20230613,2026-08-29
m7amad_rabee23,1,Paid Partnership,20230616,20230616,2026-08-29
toto.peche,1,Paid Partnership,20230613,20230613,2026-08-29
brokenqeeen.7,1,Paid Partnership,20230607,20230607,2026-08-29
fodrayt,1,Paid Partnership,20230621,20230621,2026-08-29
moivoila435,1,Paid Partnership,20230617,20230617,2026-08-29
wky4600,1,Paid Partnership,20230602,20230602,2026-08-29
modelscelebrityfanpage,1,Paid Partnership,20230601,20230601,2026-08-29
gateauxjanna,1,Paid Partnership,20230617,20230617,2026-08-29
gaeloupas,1,Paid Partnership,20230622,20230622,2026-08-29
jechercheunemeuf883,1,Paid Partnership,20230604,20230604,2026-08-29
valkorion10,1,Paid Partnership,20230626,20230626,2026-08-29
flo_indust3,1,Paid Partnership,20230620,20230620,2026-08-29
mentallymilie,1,Paid Partnership,20230621,20230621,2026-08-29
lepecheur296,1,Paid Partnership,20230614,20230614,2026-08-29
haulaumanga,1,Paid Partnership,20230619,20230619,2026-08-29
wixikotakumotivation,1,Paid Partnership,20230606,20230606,2026-08-29
mughal.goher,1,Paid Partnership,20230623,20230623,2026-08-29
yusufshn56,1,Paid Partnership,20230617,20230617,2026-08-29
notificationdamour,1,Paid Partnership,20230621,20230621,2026-08-29
okus.pokus,1,Promotional Content,20230607,20230607,2026-08-29
la_flag,1,Paid Partnership,20230620,20230620,2026-08-29
cj_sosmoove,1,Paid Partnership,20230602,20230602,2026-08-29
